ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
3439,NW013-ST-SR-XXXL,SET - NW013,SET,499.00,199.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
3440,JNE3673-TU-S,TOP - JNE3673,TOP,599.00,239.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
3441,SET038-KR-PP-XS,SET - SET038,SET,594.00,237.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3442,JNE3571-KR-XXL,KURTA - JNE3571,KURTA,549.00,219.60,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
3443,J0381-SKD-S,SET - J0381,SET,1324.00,529.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3444,JNE3885-KR-XS,KURTA - JNE3885,KURTA,526.00,210.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3446,J0279-SET-XL,SET - J0279,SET,895.00,358.00,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3447,JNE3722-KR-L,KURTA - JNE3722,KURTA,301.00,120.40,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
3448,SET348-KR-NP-XS,SET - SET348,SET,968.00,387.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
3449,JNE3703-KR-M,KURTA - JNE3703,KURTA,316.00,126.40,0,10,0.00,0.00,73,Out of Stock (Margin Loss)
3450,SET219-KR-PP-M,SET - SET219,SET,662.00,264.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3451,J0181-TP-XXXL,TOP - J0181,TOP,399.00,159.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3452,J0116-TP-XS,TOP - J0116,TOP,360.00,144.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3454,JNE3702-KR-XL,KURTA - JNE3702,KURTA,342.00,136.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
3455,J0205-TP-XS,TOP - J0205,TOP,387.00,154.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3456,SET323-KR-NP-XS,SET - SET323,SET,999.00,399.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
3457,J0307-TP-XL,TOP - J0307,TOP,518.00,207.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3458,JNE3485-KR-XS,KURTA - JNE3485,KURTA,469.00,187.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3459,SET185-KR-NP-S,SET - SET185,SET,911.00,364.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3460,JNE3697-KR-XXL,KURTA - JNE3697,KURTA,517.00,206.80,0,10,0.00,0.00,73,Out of Stock (Margin Loss)
3461,MEN5022-KR-S,KURTA - MEN5022,KURTA,777.00,310.80,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
3462,JNE3437-KR-XL,KURTA - JNE3437,KURTA,517.00,206.80,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
3464,J0375-SKD-XXXL,SET - J0375,SET,1099.00,439.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3465,JNE3860-DR-XS,WESTERN DRESS - JNE3860,WESTERN DRESS,614.00,245.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3467,SET014-KR-PP-XXL,SET - SET014,SET,819.00,327.60,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
3468,NW031-TP-PJ-XXL,SET - NW031,SET,599.00,239.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3469,JNE3732-KR-XXXL,KURTA - JNE3732,KURTA,517.00,206.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3470,JNE3666-TP-L,TOP - JNE3666,TOP,299.00,119.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
3471,SET252-KR-PP-XXXL,SET - SET252,SET,759.00,303.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
3474,JNE3889-KR-S,KURTA - JNE3889,KURTA,736.00,294.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3475,J0334-TP-XXXL,TOP - J0334,TOP,599.00,239.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3476,SET274-KR-PP-M,SET - SET274,SET,682.00,272.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3477,JNE3451-KR-S,KURTA - JNE3451,KURTA,380.00,152.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3478,JNE3629-KR-S,KURTA - JNE3629,KURTA,526.00,210.40,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3480,J0386-KR-XXL,KURTA - J0386,KURTA,967.00,386.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3481,J0240-SKD-S,SET - J0240,SET,1593.00,637.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
3482,SET254-KR-NP-M,SET - SET254,SET,886.00,354.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
3483,JNE3655-TP-L,TOP - JNE3655,TOP,329.00,131.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3484,JNE3431-KR-XXXL,KURTA - JNE3431,KURTA,349.00,139.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
